song_name,artist_name,playlist,album_names,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song
I Bet You Look Good On The Dancefloor,Arctic_Monkeys,00s Rock Anthems,Whatever_People_Say_I_Am%2C_That%27s_What_I%27m_Not,6,3,0,5,9,0,6,4,-4,0,0.0356,10,4,1,I%20Bet%20You%20Look%20Good%20On%20The%20Dancefloor%28Arctic_Monkeys%29
Steady  As She Goes,The_Raconteurs,00s Rock Anthems,Broken_Boy_Soldiers,6,4,0,5,6,0,9,1,-5,1,0.12,12,4,1,Steady%20%20As%20She%20Goes%28The_Raconteurs%29
Falling Away from Me,Korn,00s Rock Anthems,Issues,7,5,0,5,8,0,4,3,-7,1,0.041,10,4,0,Falling%20Away%20from%20Me%28Korn%29
Crawling In The Dark,Hoobastank,00s Rock Anthems,Hoobastank,6,3,0,6,9,0,6,1,-4,0,0.0885,9,4,1,Crawling%20In%20The%20Dark%28Hoobastank%29
I Stand Alone,Godsmack,00s Rock Anthems,Faceless,7,4,0,2,9,0,0,1,-4,1,0.0671,17,4,0,I%20Stand%20Alone%28Godsmack%29
Woman,Wolfmother,00s Rock Anthems,Wolfmother,6,3,0,2,10,1,2,2,-4,1,0.176,11,1,0,Woman%28Wolfmother%29
Show Me How to Live,Audioslave,00s Rock Anthems,Audioslave,7,5,0,4,9,0,9,2,-4,1,0.0483,9,4,0,Show%20Me%20How%20to%20Live%28Audioslave%29
The Red,Chevelle,00s Rock Anthems,Wonder_What%27s_Next,7,4,0,5,8,0,1,3,-3,0,0.0488,14,3,0,The%20Red%28Chevelle%29
Remedy,Seether,00s Rock Anthems,Karma_and_Effect,7,3,0,5,10,0,8,1,-5,1,0.082,13,4,0,Remedy%28Seether%29
Plug In Baby,Muse,00s Rock Anthems,Origin_Of_Symmetry,6,4,0,4,10,0,2,1,-4,1,0.05,14,4,0,Plug%20In%20Baby%28Muse%29
Judith,A_Perfect_Circle,00s Rock Anthems,Mer_De_Noms,7,4,0,4,9,2,11,3,-5,0,0.0572,8,3,0,Judith%28A_Perfect_Circle%29
Taki Taki (with Selena Gomez  Ozuna & Cardi B),DJ_Snake,100% LatinX,Taki_Taki_%28with_Selena_Gomez%2C_Ozuna_%26_Cardi_B%29,10,4,2,8,8,0,1,1,-4,0,0.229,10,4,1,Taki%20Taki%20%28with%20Selena%20Gomez%20%20Ozuna%20%26%20Cardi%20B%29%28DJ_Snake%29
White Boi,Dillon_Francis,100% LatinX,WUT_WUT,6,3,1,8,5,0,1,1,-7,1,0.052,13,4,1,White%20Boi%28Dillon_Francis%29
Celoso,Lele_Pons,100% LatinX,Celoso,9,3,4,7,7,0,4,3,-4,0,0.107,17,4,1,Celoso%28Lele_Pons%29
Good Vibes,Fuego,100% LatinX,Good_Vibes,7,4,0,8,6,0,7,1,-4,1,0.0797,10,4,0,Good%20Vibes%28Fuego%29
Real Friends,Camila_Cabello,100% LatinX,Real_Friends,8,4,2,7,5,0,0,1,-7,0,0.0969,9,4,1,Real%20Friends%28Camila_Cabello%29
Pa La Calle,COASTCITY,100% LatinX,Pa_La_Calle,6,4,1,7,9,0,0,1,-6,1,0.131,7,4,1,Pa%20La%20Calle%28COASTCITY%29
Pa Mí,Dalex,100% LatinX,Pa_M%C3%AD,6,4,7,7,6,0,11,1,-8,0,0.318,17,4,1,Pa%20M%C3%AD%28Dalex%29
Wake Up in the Sky,Gucci_Mane,100% LatinX,Wake_Up_in_the_Sky,9,3,0,8,6,0,4,4,-5,0,0.0485,14,4,0,Wake%20Up%20in%20the%20Sky%28Gucci_Mane%29
Está Rico,Marc_Anthony,100% LatinX,Est%C3%A1_Rico,8,4,3,8,7,0,11,1,-5,0,0.283,13,4,1,Est%C3%A1%20Rico%28Marc_Anthony%29
Come With Me,Kap_G,100% LatinX,no_kap,5,3,1,7,7,0,10,2,-4,1,0.046,16,4,0,Come%20With%20Me%28Kap_G%29
Como Si Na,Melii,100% LatinX,Como_Si_Na,5,3,2,7,8,0,9,2,-4,0,0.177,16,4,1,Como%20Si%20Na%28Melii%29
Blah,Mariah,100% LatinX,Blah,5,3,0,7,7,0,11,1,-5,0,0.2,17,4,1,Blah%28Mariah%29
Mi Infinita,Cuco,100% LatinX,Chiquito,6,5,9,5,7,3,10,1,-8,1,0.0485,12,4,0,Mi%20Infinita%28Cuco%29
Coqueta,Katz%C3%B9_Oso,100% LatinX,Pastel,5,3,6,6,7,8,4,2,-11,1,0.0302,12,4,1,Coqueta%28Katz%C3%B9_Oso%29
Sola,Jessie_Reyez,100% LatinX,Sola,6,3,9,5,2,0,9,1,-10,1,0.089,17,4,0,Sola%28Jessie_Reyez%29
Hijo de Su Madre,Omar_Apollo,100% LatinX,Stereo,6,3,1,8,6,4,5,3,-7,1,0.149,12,4,1,Hijo%20de%20Su%20Madre%28Omar_Apollo%29
Lento,Rudy_Mancuso,100% LatinX,Lento,6,3,1,8,6,0,11,1,-5,0,0.192,16,4,1,Lento%28Rudy_Mancuso%29
Dicen,Matt_Hunter,100% LatinX,Dicen,8,4,1,8,6,0,5,2,-6,0,0.138,10,4,1,Dicen%28Matt_Hunter%29
BEBE,6ix9ine,100% LatinX,BEBE,10,4,2,6,9,0,0,1,-4,1,0.109,10,4,0,BEBE%286ix9ine%29
I Like It,Cardi_B,100% LatinX,Invasion_of_Privacy,10,4,1,8,7,0,5,4,-4,0,0.129,14,4,1,I%20Like%20It%28Cardi_B%29
Pum Pum,Sammi_Sanchez,100% LatinX,Pum_Pum,4,3,1,7,9,0,4,1,-1,0,0.0566,9,4,1,Pum%20Pum%28Sammi_Sanchez%29
Quiero Saber,Jesse_Baez,100% LatinX,Quiero_Saber,5,3,0,7,8,0,6,3,-6,0,0.0482,10,4,1,Quiero%20Saber%28Jesse_Baez%29
Como,Kim_Viera,100% LatinX,Como,4,4,0,5,8,0,9,1,-4,1,0.0659,9,4,1,Como%28Kim_Viera%29
Anywhere Contigo,Breakfast_n_Vegas,100% LatinX,Anywhere_Contigo,5,3,3,8,8,0,9,1,-4,1,0.0633,10,4,1,Anywhere%20Contigo%28Breakfast_n_Vegas%29
No Gratis,Messiah,100% LatinX,No_Gratis,4,3,4,8,5,0,7,1,-10,1,0.207,15,4,1,No%20Gratis%28Messiah%29
Sangria Wine,Pharrell_Williams,100% LatinX,Sangria_Wine,8,3,2,8,7,0,1,1,-4,0,0.094,13,4,1,Sangria%20Wine%28Pharrell_Williams%29
All Day,DaniLeigh,100% LatinX,Summer_With_Friends,4,3,1,8,5,0,2,2,-9,1,0.0396,12,4,1,All%20Day%28DaniLeigh%29
Just As I Am,Spiff_TV,100% LatinX,Just_As_I_Am,5,4,2,7,8,0,8,1,-6,0,0.0675,13,4,1,Just%20As%20I%20Am%28Spiff_TV%29
Nice & Slow,Nina_Sky,100% LatinX,Nice_%26_Slow,4,4,0,8,6,0,5,3,-5,0,0.0415,13,4,1,Nice%20%26%20Slow%28Nina_Sky%29
Don't Werk,Paula_DeAnda,100% LatinX,Don%27t_Werk,4,2,1,7,6,0,7,3,-9,1,0.0731,12,4,0,Don%27t%20Werk%28Paula_DeAnda%29
Pa Mi (with Ozuna),Tory_Lanez,100% LatinX,Pa_Mi_%28with_Ozuna%29,8,4,1,6,6,0,1,1,-8,0,0.134,13,5,1,Pa%20Mi%20%28with%20Ozuna%29%28Tory_Lanez%29
La Hora Loca,Jackie_Cruz,100% LatinX,La_Hora_Loca,4,3,0,8,7,0,7,1,-5,0,0.0571,13,4,1,La%20Hora%20Loca%28Jackie_Cruz%29
Hora Loca,DJ_Africa,100% LatinX,Hora_Loca,6,4,1,7,8,0,7,1,-5,0,0.0723,17,4,1,Hora%20Loca%28DJ_Africa%29
Better With You,Michl,100% LatinX,Better_With_You,7,3,3,8,4,0,5,1,-8,1,0.0509,9,4,0,Better%20With%20You%28Michl%29
Alright,Anthony_Ramos,100% LatinX,Alright,4,4,0,6,6,0,5,1,-6,1,0.0414,8,4,0,Alright%28Anthony_Ramos%29
Insecure,Amara_La_Negra,100% LatinX,Insecure,5,3,4,5,7,0,10,1,-3,0,0.174,19,4,1,Insecure%28Amara_La_Negra%29
Belong To U,Fancy_Cars,100% LatinX,Belong_To_U,4,3,6,6,8,0,1,1,-6,1,0.0474,10,4,0,Belong%20To%20U%28Fancy_Cars%29
Sunny Daze,Salaam_Remi,100% LatinX,South_Beach_Social_Club,4,3,6,9,7,0,7,1,-6,1,0.0767,9,4,1,Sunny%20Daze%28Salaam_Remi%29
Island,Lil_Eddie,100% LatinX,Island,4,3,1,7,8,0,2,2,-5,0,0.0546,11,4,0,Island%28Lil_Eddie%29
Crazy In Love,Beyonc%C3%A9,2000s Smash Hits,Dangerously_In_Love,8,4,0,6,8,0,2,1,-7,0,0.226,10,4,1,Crazy%20In%20Love%28Beyonc%C3%A9%29
Rock Your Body,Justin_Timberlake,2000s Smash Hits,Justified,7,4,2,9,7,0,4,1,-6,0,0.14,10,4,1,Rock%20Your%20Body%28Justin_Timberlake%29
Beautiful Girls,Sean_Kingston,2000s Smash Hits,Sean_Kingston,1,4,2,7,7,0,9,3,-6,1,0.0566,13,4,1,Beautiful%20Girls%28Sean_Kingston%29
Toxic,Britney_Spears,2000s Smash Hits,Greatest_Hits%3A_My_Prerogative,6,3,0,8,8,0,5,2,-4,0,0.121,14,4,1,Toxic%28Britney_Spears%29
Michael Jackson x Mark Ronson: Diamonds are Invincible,Michael_Jackson,2000s Smash Hits,Michael_Jackson_x_Mark_Ronson%3A_Diamonds_are_Invincible,7,5,3,7,8,0,11,2,-2,0,0.342,12,4,1,Michael%20Jackson%20x%20Mark%20Ronson%3A%20Diamonds%20are%20Invincible%28Michael_Jackson%29
Yeah!,Usher,2000s Smash Hits,Confessions_%28Special_Edition%29,8,4,0,9,8,0,2,0,-5,1,0.112,11,4,1,Yeah%21%28Usher%29
Hey  Soul Sister,Train,2000s Smash Hits,Hey%2C_Soul_Sister,8,4,2,7,9,0,1,1,-4,0,0.0436,10,4,1,Hey%20%20Soul%20Sister%28Train%29
Pumped Up Kicks,Foster_The_People,2000s Smash Hits,Torches,8,4,1,7,7,1,5,1,-6,0,0.0292,13,4,1,Pumped%20Up%20Kicks%28Foster_The_People%29
Love Never Felt so Good,Michael_Jackson,2000s Smash Hits,XSCAPE,7,4,1,8,7,0,7,1,-6,0,0.0435,12,4,1,Love%20Never%20Felt%20so%20Good%28Michael_Jackson%29
Hall of Fame,The_Script,2000s Smash Hits,233_percent,7,3,1,4,9,0,10,1,-4,1,0.0565,8,4,1,Hall%20of%20Fame%28The_Script%29
All of Me,John_Legend,2000s Smash Hits,Love_In_The_Future,8,4,9,4,3,0,8,1,-7,1,0.0322,12,4,0,All%20of%20Me%28John_Legend%29
Drops of Jupiter,Train,2000s Smash Hits,Drops_Of_Jupiter,8,4,2,5,6,0,0,2,-6,1,0.0275,8,4,0,Drops%20of%20Jupiter%28Train%29
We Can't Stop,Miley_Cyrus,2000s Smash Hits,Bangerz_%28Deluxe_Version%29,8,4,0,6,6,0,1,4,-6,0,0.0334,8,4,0,We%20Can%27t%20Stop%28Miley_Cyrus%29
Fighter,Christina_Aguilera,2000s Smash Hits,Stripped,7,4,2,4,9,0,4,6,-1,0,0.201,19,4,0,Fighter%28Christina_Aguilera%29
Since U Been Gone,Kelly_Clarkson,2000s Smash Hits,Breakaway,8,3,0,7,7,0,0,1,-5,1,0.0334,13,4,0,Since%20U%20Been%20Gone%28Kelly_Clarkson%29
TiK ToK,Kesha,2000s Smash Hits,Animal,7,3,1,8,8,0,2,3,-3,0,0.116,12,4,1,TiK%20ToK%28Kesha%29
Look At Me Now,Chris_Brown,2000s Smash Hits,Look_At_Me_Now,7,4,0,8,7,0,11,2,-6,0,0.189,15,4,1,Look%20At%20Me%20Now%28Chris_Brown%29
With You,Chris_Brown,2000s Smash Hits,Exclusive,7,4,1,7,7,0,3,1,-4,1,0.071,9,4,1,With%20You%28Chris_Brown%29
Breakeven,The_Script,2000s Smash Hits,The_Script,8,4,2,6,7,0,10,1,-5,1,0.0244,9,4,1,Breakeven%28The_Script%29
I Know You Want Me (Calle Ocho),Pitbull,2000s Smash Hits,Pitbull_Starring_In_Rebelution,6,4,0,8,7,0,2,2,-6,1,0.141,13,4,1,I%20Know%20You%20Want%20Me%20%28Calle%20Ocho%29%28Pitbull%29
Bye Bye Bye,%2ANSYNC,2000s Smash Hits,No_Strings_Attached,7,3,0,6,9,0,8,1,-5,0,0.0479,17,4,1,Bye%20Bye%20Bye%28%2ANSYNC%29
Complicated,Avril_Lavigne,2000s Smash Hits,Let_Go,8,4,1,6,8,0,5,3,-6,1,0.0459,8,4,0,Complicated%28Avril_Lavigne%29
Let Me Love You,Mario,2000s Smash Hits,Let_Me_Love_You,8,4,2,7,6,0,7,1,-9,0,0.0922,9,4,1,Let%20Me%20Love%20You%28Mario%29
Beautiful,Christina_Aguilera,2000s Smash Hits,Stripped,7,4,6,5,6,0,5,1,-4,0,0.0275,8,4,0,Beautiful%28Christina_Aguilera%29
Timber,Pitbull,2000s Smash Hits,Global_Warming%3A_Meltdown_%28Deluxe_Version%29,8,3,0,6,10,0,11,1,-4,1,0.0981,13,4,1,Timber%28Pitbull%29
What Makes You Beautiful,One_Direction,2000s Smash Hits,Up_All_Night,7,3,0,7,8,0,4,1,-2,1,0.0725,13,4,1,What%20Makes%20You%20Beautiful%28One_Direction%29
No One,Alicia_Keys,2000s Smash Hits,As_I_Am,8,4,0,6,6,0,1,1,-5,0,0.0292,9,4,0,No%20One%28Alicia_Keys%29
Sk8er Boi,Avril_Lavigne,2000s Smash Hits,Let_Go,7,3,0,5,9,0,0,4,-4,1,0.0482,15,4,0,Sk8er%20Boi%28Avril_Lavigne%29
Womanizer,Britney_Spears,2000s Smash Hits,Circus_%28Deluxe_Version%29,8,4,1,7,7,0,11,1,-5,1,0.0622,14,4,0,Womanizer%28Britney_Spears%29
Give Me Everything,Pitbull,2000s Smash Hits,Planet_Pit_%28Deluxe_Version%29,8,4,2,7,9,0,8,3,-3,1,0.161,13,4,1,Give%20Me%20Everything%28Pitbull%29
Bleeding Love,Leona_Lewis,2000s Smash Hits,Spirit,8,4,2,6,7,0,5,1,-6,1,0.0357,10,4,0,Bleeding%20Love%28Leona_Lewis%29
Lose My Breath,Destiny%27s_Child,2000s Smash Hits,Destiny_Fulfilled,6,4,0,8,9,2,1,1,-6,1,0.0637,12,4,1,Lose%20My%20Breath%28Destiny%27s_Child%29
Love Song,Sara_Bareilles,2000s Smash Hits,Little_Voice,8,4,0,6,8,0,2,2,-3,0,0.0301,12,4,1,Love%20Song%28Sara_Bareilles%29
Die Young,Kesha,2000s Smash Hits,Warrior_%28Deluxe_Version%29,7,4,0,7,7,0,1,2,-5,0,0.046,13,4,1,Die%20Young%28Kesha%29
Survivor,Destiny%27s_Child,2000s Smash Hits,Survivor,6,4,1,5,9,0,8,8,-2,1,0.398,16,4,1,Survivor%28Destiny%27s_Child%29
Cry Me a River,Justin_Timberlake,2000s Smash Hits,Justified,8,5,6,6,7,0,8,1,-7,0,0.176,7,4,1,Cry%20Me%20a%20River%28Justin_Timberlake%29
One  Two Step,Ciara,2000s Smash Hits,Goodies,8,3,0,9,5,0,5,0,-11,0,0.161,11,4,1,One%20%20Two%20Step%28Ciara%29
Unwritten,Natasha_Bedingfield,2000s Smash Hits,Unwritten,8,4,0,7,8,0,5,1,-6,1,0.0399,10,4,1,Unwritten%28Natasha_Bedingfield%29
Wrecking Ball,Miley_Cyrus,2000s Smash Hits,Bangerz_%28Deluxe_Version%29,7,4,4,5,4,0,5,1,-6,1,0.0342,12,4,0,Wrecking%20Ball%28Miley_Cyrus%29
So What,P%21nk,2000s Smash Hits,Funhouse,6,4,0,5,9,0,11,3,-3,1,0.045,13,4,0,So%20What%28P%21nk%29
Whenever  Wherever,Shakira,2000s Smash Hits,Laundry_Service,8,3,2,8,8,0,1,2,-5,0,0.0406,11,4,1,Whenever%20%20Wherever%28Shakira%29
Baby Boy,Beyonc%C3%A9,2000s Smash Hits,Dangerously_In_Love,7,4,1,7,5,0,1,2,-9,1,0.22,9,4,1,Baby%20Boy%28Beyonc%C3%A9%29
It's Gonna Be Me,%2ANSYNC,2000s Smash Hits,No_Strings_Attached,7,3,0,6,9,0,0,0,-5,0,0.071,17,4,1,It%27s%20Gonna%20Be%20Me%28%2ANSYNC%29
My Boo,Usher,2000s Smash Hits,Confessions_%28Special_Edition%29,8,4,3,7,5,0,5,0,-8,1,0.118,9,4,1,My%20Boo%28Usher%29
Over My Head (Cable Car),The_Fray,2000s Smash Hits,Over_My_Head_%28Cable_Car%29,6,4,0,6,7,0,8,1,-5,1,0.0449,12,4,1,Over%20My%20Head%20%28Cable%20Car%29%28The_Fray%29
For the First Time,The_Script,2000s Smash Hits,Science_%26_Faith,6,4,0,4,6,0,9,2,-5,1,0.0287,17,4,0,For%20the%20First%20Time%28The_Script%29
Girlfriend,Avril_Lavigne,2000s Smash Hits,The_Best_Damn_Thing,7,4,0,6,10,0,7,2,-2,1,0.102,16,4,1,Girlfriend%28Avril_Lavigne%29
Fallin',Alicia_Keys,2000s Smash Hits,Songs_In_A_Minor,8,4,3,7,6,0,11,2,-8,0,0.037,10,3,0,Fallin%27%28Alicia_Keys%29
How to Save a Life,The_Fray,2000s Smash Hits,How_To_Save_A_Life,8,4,3,6,7,0,10,1,-4,1,0.0379,12,4,0,How%20to%20Save%20a%20Life%28The_Fray%29
Not Over You,Gavin_DeGraw,2000s Smash Hits,Sweeter,7,4,3,6,9,0,10,2,-5,1,0.0544,14,4,0,Not%20Over%20You%28Gavin_DeGraw%29
Before He Cheats,Carrie_Underwood,2000s Smash Hits,Some_Hearts,7,3,3,5,7,0,6,1,-3,0,0.0405,15,4,0,Before%20He%20Cheats%28Carrie_Underwood%29
Caught Up,Usher,2000s Smash Hits,Caught_Up,3,4,0,8,8,0,6,1,-5,1,0.0511,11,4,1,Caught%20Up%28Usher%29
If I Ain't Got You,Alicia_Keys,2000s Smash Hits,The_Diary_Of_Alicia_Keys,8,4,6,6,4,0,7,1,-9,1,0.106,12,3,0,If%20I%20Ain%27t%20Got%20You%28Alicia_Keys%29
You Found Me,The_Fray,2000s Smash Hits,The_Fray,8,4,0,3,8,0,8,1,-5,0,0.0413,15,4,0,You%20Found%20Me%28The_Fray%29
Because of You,Kelly_Clarkson,2000s Smash Hits,Breakaway,8,4,3,6,6,0,5,1,-5,0,0.0314,14,4,0,Because%20of%20You%28Kelly_Clarkson%29
Get The Party Started,P%21nk,2000s Smash Hits,M%21ssundaztood,7,3,0,8,9,0,11,2,-3,0,0.0475,13,4,1,Get%20The%20Party%20Started%28P%21nk%29
The Anthem,Good_Charlotte,2000s Smash Hits,The_Young_and_The_Hopeless,7,3,0,5,9,0,1,1,-3,1,0.126,18,4,1,The%20Anthem%28Good_Charlotte%29
Better in Time,Leona_Lewis,2000s Smash Hits,Spirit,7,4,5,6,7,0,6,1,-4,1,0.0506,16,4,1,Better%20in%20Time%28Leona_Lewis%29
Over You,Daughtry,2000s Smash Hits,Daughtry,6,3,0,4,9,0,3,1,-3,1,0.0411,16,4,1,Over%20You%28Daughtry%29
The Great Escape,Boys_Like_Girls,2000s Smash Hits,Boys_Like_Girls,7,3,0,4,9,0,1,2,-4,0,0.0635,15,4,1,The%20Great%20Escape%28Boys_Like_Girls%29
